id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
97,1,2.0,6.848,1.656,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
97,2,3.0,3.5,3.555,4.5,2.0,0.0,0.5,2.0,3.0,3.108,1.0
97,3,7.0,2.299,8.0,2.0,0.0,3.0,7.0,5.0,0.123,4.0,0.0
98,1,2.0,6.0,3.0,4.0,3.0,-0.466,2.0,4.0,0.514,4.619,0.0
98,2,2.921,3.5,4.0,5.917,2.0,0.0,0.5,2.0,3.0,2.0,1.0
98,3,7.523,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
99,1,2.0,6.0,1.536,4.0,3.0,0.0,2.0,4.0,1.0,5.454,0.0
99,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
99,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
100,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
100,2,3.0,3.5,4.0,4.5,0.464,0.0,0.5,3.988,3.0,2.0,1.0
100,3,7.0,3.0,5.954,2.0,0.0,3.0,7.0,5.0,1.0,3.184,0.0
101,1,2.0,5.88,3.0,5.424,3.0,0.0,2.0,4.0,1.0,5.0,0.0
101,2,3.004,3.5,4.0,2.995,2.0,0.0,0.246,1.425,3.0,2.0,1.0
101,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
102,1,2.0,6.0,3.0,4.895,3.195,0.0,1.117,4.0,1.0,5.0,0.0
102,2,3.0,3.5,4.779,4.5,2.0,0.0,0.214,2.0,3.0,2.0,1.0
102,3,7.0,3.801,8.0,3.152,0.0,3.0,7.0,5.0,1.0,4.0,0.0
103,1,2.0,5.329,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,1.0
103,2,3.987,3.5,4.0,4.5,2.0,0.0,-0.348,2.446,3.0,2.0,0.0
103,3,7.0,3.0,8.0,2.0,-1.035,1.801,7.0,5.0,1.0,4.0,0.0
104,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,6.502,0.0
104,2,3.309,3.5,4.0,4.5,2.0,-0.621,0.5,2.0,3.0,2.0,0.0
104,3,7.0,3.0,7.905,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
105,1,2.0,6.0,3.0,4.0,3.0,-1.682,2.0,4.0,1.0,5.0,0.0
105,2,3.0,3.5,5.18,6.15,2.0,0.0,0.5,2.0,3.0,2.0,1.0
105,3,7.0,2.078,8.0,2.0,0.0,2.895,7.602,5.0,1.0,4.0,0.0
106,1,2.0,6.0,2.65,4.0,3.653,0.0,2.0,4.0,-0.226,5.0,0.0
106,2,3.0,3.5,4.0,4.5,2.645,1.248,-0.79,2.0,3.816,2.0,1.0
106,3,7.0,2.934,8.0,2.222,1.538,3.0,7.0,6.066,1.0,4.0,0.0
107,1,2.0,5.76,2.846,4.0,3.0,2.754,2.0,4.0,1.0,6.265,1.0
107,2,4.337,3.5,4.0,4.5,2.0,0.158,0.5,2.0,3.0,2.0,0.0
107,3,7.0,3.0,8.0,0.694,0.0,2.166,7.0,5.0,0.689,5.556,0.0
108,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
108,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,5.387,2.0,1.0
108,3,7.0,3.0,8.0,2.0,-1.333,3.0,7.0,4.965,1.0,3.523,0.0
109,1,1.923,6.0,3.0,4.0,3.0,0.0,2.0,3.909,2.01,5.0,0.0
109,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
109,3,7.0,2.997,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
110,1,2.0,5.729,3.0,4.772,3.0,0.0,2.0,4.0,1.0,5.0,0.0
110,2,4.2,4.608,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
110,3,7.582,3.0,8.0,1.171,0.0,3.0,6.051,4.003,0.825,4.0,1.0
111,1,2.0,6.34,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
111,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
111,3,7.0,3.0,8.0,2.369,0.0,3.0,7.0,5.0,1.0,4.0,0.0
112,1,2.0,6.0,3.0,3.573,3.0,0.0,2.0,4.0,1.0,5.0,0.0
112,2,3.0,3.5,4.206,4.642,0.26,0.0,0.5,2.0,3.0,1.312,1.0
112,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
113,1,2.0,6.0,3.0,2.317,3.0,-0.312,2.0,4.0,0.926,5.0,0.0
113,2,3.336,2.854,4.0,6.264,2.0,1.804,1.212,2.0,3.0,2.0,1.0
113,3,7.0,3.0,8.664,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
114,1,0.041,6.0,3.0,4.0,3.0,0.888,2.0,4.0,1.0,5.0,0.0
114,2,3.0,3.5,4.0,5.639,2.0,1.718,0.5,2.0,2.938,3.281,1.0
114,3,7.0,3.0,8.0,2.0,0.188,3.0,7.0,5.0,1.0,4.0,0.0
115,1,2.0,6.0,3.0,4.0,1.901,0.0,2.0,3.671,1.0,5.0,0.0
115,2,3.0,3.5,4.18,3.007,2.0,0.0,0.5,2.0,3.0,2.0,1.0
115,3,7.0,3.743,7.351,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
116,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
116,2,3.0,3.5,4.0,4.5,2.0,-0.619,0.5,3.483,3.0,3.102,1.0
116,3,7.0,3.0,8.0,2.0,0.0,3.0,5.807,5.0,1.0,4.0,0.0
117,1,2.0,6.0,3.0,4.0,3.0,0.793,2.0,4.0,1.0,5.0,1.0
117,2,3.0,4.446,2.373,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
117,3,3.824,3.0,8.0,2.0,0.0,3.0,6.835,5.551,1.028,4.0,0.0
118,1,2.0,5.509,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
118,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
118,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
119,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
119,2,3.0,3.5,4.0,4.5,2.0,0.0,0.328,2.0,1.625,2.0,1.0
119,3,7.0,3.0,8.0,2.0,0.0,3.372,8.028,5.0,1.0,4.0,0.0
120,1,2.0,5.858,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
120,2,3.0,3.5,4.0,4.5,2.437,0.0,-0.853,2.0,3.0,1.326,1.0
120,3,4.619,3.0,8.0,2.0,0.0,3.0,7.0,6.55,1.0,4.0,0.0
121,1,2.0,6.0,3.0,4.792,3.0,0.0,2.0,4.0,1.0,2.839,0.0
121,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
121,3,6.868,4.422,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
122,1,2.55,6.0,3.0,4.0,3.0,0.465,2.0,4.0,1.0,5.0,0.0
122,2,3.0,3.5,4.597,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
122,3,7.0,3.0,8.0,2.0,0.0,3.108,7.0,4.533,1.0,4.0,0.0
123,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
123,2,0.988,3.5,4.0,5.73,2.0,0.0,0.5,2.0,3.0,2.0,1.0
123,3,7.0,3.0,8.0,2.0,0.551,3.0,7.0,5.0,1.0,4.0,0.0
124,1,2.0,6.0,3.0,3.863,4.006,1.117,2.0,3.737,1.0,5.0,1.0
124,2,3.417,3.5,4.0,4.5,1.587,0.0,0.5,2.0,3.0,2.0,0.0
124,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
125,1,3.11,6.0,3.0,4.0,3.695,0.0,2.0,4.0,1.0,5.0,0.0
125,2,3.549,3.5,4.0,4.5,2.0,-0.0,0.5,2.0,3.0,2.0,0.0
125,3,7.771,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,6.677,1.0
126,1,1.208,4.897,3.0,4.255,3.0,-0.267,2.037,4.0,1.0,5.0,0.0
126,2,3.0,2.13,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.646,1.0
126,3,7.0,3.0,8.0,2.0,1.307,3.0,7.0,5.0,0.604,4.0,0.0
127,1,2.0,6.0,3.0,4.0,4.017,0.0,2.0,4.0,1.0,5.0,0.0
127,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
127,3,7.0,3.0,8.0,3.401,0.0,3.0,7.185,5.0,1.0,4.0,0.0
128,1,2.0,6.0,3.0,4.0,4.363,0.0,2.0,4.844,1.0,5.369,1.0
128,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,1.788,0.0
128,3,7.0,3.0,8.0,0.542,0.0,3.0,7.0,5.0,-0.145,4.0,0.0
129,1,2.0,6.0,3.513,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
129,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,4.809,2.0,1.0
129,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.905,1.0,5.61,0.0
130,1,2.581,6.0,3.0,4.0,3.0,0.0,2.0,5.436,2.094,5.941,0.0
130,2,3.0,1.836,4.0,4.5,2.519,0.0,0.5,2.0,2.187,2.0,1.0
130,3,7.0,3.0,8.0,1.837,0.0,3.214,7.0,5.0,1.0,4.0,0.0
131,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.109,5.0,0.0
131,2,3.0,3.5,4.0,4.5,2.0,-2.095,0.5,2.793,3.0,2.0,0.0
131,3,7.0,2.976,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
132,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
132,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.263,2.0,1.0
132,3,7.082,3.0,8.0,2.0,-0.027,3.0,6.366,5.0,1.0,6.278,0.0
133,1,2.0,6.0,3.0,2.436,3.0,0.0,2.0,4.0,1.0,5.0,0.0
133,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.57,3.0,2.0,1.0
133,3,7.0,3.0,8.0,2.0,0.081,3.0,7.0,5.0,-0.279,4.0,0.0
134,1,2.0,6.0,2.548,4.0,3.568,0.0,1.614,4.0,1.0,4.202,0.0
134,2,3.0,3.5,2.687,4.5,2.0,0.0,0.5,2.0,3.0,1.498,1.0
134,3,7.0,3.097,9.238,2.0,0.0,3.0,7.0,5.563,1.0,4.0,0.0
135,1,2.0,6.0,3.0,4.0,2.573,0.0,2.0,4.0,1.0,3.985,1.0
135,2,3.018,3.5,3.458,4.5,0.555,0.0,0.5,2.0,2.953,2.65,0.0
135,3,5.889,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
136,1,2.0,6.0,3.0,3.557,3.0,0.0,2.0,4.0,1.0,5.0,0.0
136,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,3.357,1.0
136,3,7.0,2.364,8.0,-0.595,0.0,3.0,6.385,5.0,1.0,4.0,0.0
137,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
137,2,3.0,3.703,4.0,4.5,2.0,0.0,0.5,2.984,3.0,2.0,0.0
137,3,7.0,3.0,8.0,2.358,0.0,3.0,7.0,5.0,1.0,4.381,1.0
138,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
138,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
138,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.956,4.0,0.0
139,1,2.0,6.0,3.0,4.0,1.793,-0.031,2.0,4.0,1.0,5.901,0.0
139,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.467,3.0,2.0,1.0
139,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
140,1,2.0,6.0,3.0,4.0,3.0,-1.051,2.0,4.452,1.0,4.282,0.0
140,2,3.0,3.5,4.0,4.517,2.0,0.0,0.5,2.0,3.0,2.0,1.0
140,3,7.0,3.0,8.0,2.0,0.72,3.0,7.0,5.0,1.0,4.0,0.0
141,1,2.0,6.0,3.0,3.412,3.0,0.0,2.0,4.0,1.0,5.0,0.0
141,2,3.0,3.5,3.465,4.5,2.381,0.0,0.2,2.0,3.0,3.535,1.0
141,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.665,4.0,0.0
142,1,2.571,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
142,2,3.0,3.5,4.0,5.245,2.0,0.0,0.5,2.0,3.0,2.0,1.0
142,3,7.0,3.0,8.0,2.115,0.0,3.0,7.0,5.0,1.0,4.258,0.0
143,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
143,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
143,3,7.0,3.261,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
144,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.331,1.858,4.19,0.0
144,2,3.0,3.5,4.0,4.5,1.476,0.0,0.5,1.675,3.0,2.0,1.0
144,3,7.0,3.0,8.0,2.0,0.0,1.865,7.0,3.634,1.0,4.0,0.0
145,1,1.717,6.0,2.027,4.0,3.0,0.66,2.0,4.0,1.0,5.0,0.0
145,2,1.251,3.55,3.43,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
145,3,7.829,3.0,8.39,1.455,0.0,4.391,7.0,5.0,1.0,4.0,0.0
146,1,2.0,6.0,3.0,4.0,4.724,0.0,2.0,4.0,1.0,5.0,1.0
146,2,3.0,3.5,4.0,4.5,2.0,0.0,1.897,2.0,3.0,2.0,0.0
146,3,5.649,3.0,8.0,1.631,0.0,3.0,7.0,5.153,1.0,4.0,0.0
147,1,2.0,6.0,3.0,4.0,4.413,0.0,2.0,3.302,1.0,5.0,1.0
147,2,3.0,3.5,4.0,4.5,2.0,0.0,0.237,2.0,1.257,2.0,0.0
147,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.445,0.0
148,1,2.0,6.0,3.0,4.0,3.0,0.0,2.755,4.0,1.0,5.0,0.0
148,2,2.579,3.5,4.261,4.5,2.0,0.0,0.5,1.449,3.0,1.868,1.0
148,3,7.0,3.0,8.0,1.356,0.0,3.0,7.0,5.0,1.0,4.0,0.0
149,1,2.0,7.056,3.0,2.282,3.0,0.0,2.0,4.0,1.0,2.911,0.0
149,2,3.0,3.5,3.833,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
149,3,7.0,3.0,8.0,2.0,0.0,0.445,7.0,5.0,1.0,4.0,0.0
150,1,2.956,6.0,3.0,4.0,3.568,0.0,2.0,4.0,1.0,5.0,0.0
150,2,3.451,3.5,4.0,4.454,2.0,0.0,1.078,2.0,3.0,2.0,1.0
150,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
151,1,2.0,6.0,3.0,4.551,3.0,0.0,2.247,4.0,1.0,5.0,0.0
151,2,3.0,3.5,4.0,4.5,2.337,-0.15,-0.251,0.734,3.0,2.0,1.0
151,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
152,1,2.0,6.0,1.344,4.0,3.0,0.0,2.0,4.861,1.0,5.0,0.0
152,2,3.0,3.5,4.0,4.5,2.0,0.0,0.994,2.0,3.0,2.0,1.0
152,3,7.0,3.0,8.161,2.0,0.0,3.0,7.0,5.0,1.505,4.0,0.0
153,1,2.0,6.0,3.0,4.0,-0.198,0.0,2.0,4.0,1.0,5.0,0.0
153,2,3.0,3.5,4.0,4.5,2.0,0.0,2.806,2.151,3.0,2.0,1.0
153,3,7.0,3.0,8.0,2.0,0.0,3.612,7.0,5.0,1.0,4.201,0.0
154,1,2.0,6.0,3.0,4.0,2.99,0.0,2.0,4.0,1.0,5.0,0.0
154,2,3.0,3.5,4.0,3.93,2.175,0.0,0.5,2.0,3.0,2.0,0.0
154,3,7.0,3.0,8.0,2.0,-0.02,3.0,7.0,4.891,1.0,4.0,1.0
155,1,2.0,6.0,3.0,4.0,3.0,0.0,1.295,4.0,1.0,5.0,0.0
155,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.845,2.0,1.0
155,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
156,1,2.0,6.0,4.137,4.0,3.0,0.0,2.0,4.0,1.0,5.413,0.0
156,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
156,3,7.0,3.0,8.0,4.431,0.0,3.148,7.0,5.0,1.0,4.0,1.0
157,1,2.0,6.0,3.0,4.0,3.951,0.0,2.0,4.0,1.0,5.0,0.0
157,2,3.373,4.27,4.0,4.5,2.0,0.0,0.5,1.537,3.0,2.054,0.0
157,3,7.0,0.657,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
158,1,2.0,6.0,3.0,4.536,3.0,0.0,2.0,4.0,1.0,5.0,0.0
158,2,3.0,4.51,4.0,3.415,2.0,0.0,0.5,2.0,3.0,2.0,1.0
158,3,7.0,3.0,8.0,2.0,-0.239,3.0,7.0,5.0,1.0,4.0,0.0
159,1,2.0,5.061,4.054,4.0,3.847,-1.042,2.0,4.0,1.0,5.906,0.0
159,2,3.0,2.756,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
159,3,7.0,3.0,8.0,1.721,0.0,3.0,7.0,5.0,1.0,2.547,0.0
160,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,3.609,0.0
160,2,3.0,4.382,3.177,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
160,3,7.0,3.0,8.0,2.0,0.0,4.498,7.0,5.0,1.0,4.0,0.0
161,1,2.0,5.298,3.0,3.782,3.0,0.0,0.839,4.0,1.0,5.629,0.0
161,2,3.0,2.875,4.0,4.5,2.0,0.0,0.5,2.0,2.982,2.0,1.0
161,3,7.0,3.0,8.912,2.0,0.0,2.303,7.0,5.0,1.0,3.624,0.0
162,1,2.0,6.0,3.062,4.0,3.0,0.968,2.603,4.0,4.184,5.0,0.0
162,2,3.0,4.513,4.007,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
162,3,7.0,3.003,8.0,2.0,0.0,3.0,7.0,5.0,1.0,5.345,0.0
163,1,2.0,6.0,3.0,4.993,3.0,0.0,2.0,4.0,1.0,5.0,0.0
163,2,3.0,3.5,4.0,4.5,2.0,0.0,0.185,2.0,2.943,2.0,1.0
163,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.517,1.0,4.0,0.0
164,1,2.0,6.0,3.0,4.779,3.0,0.0,2.0,3.15,1.0,5.0,0.0
164,2,2.883,3.5,5.43,4.5,1.09,0.0,-1.589,2.0,3.513,2.0,1.0
164,3,7.0,3.0,9.327,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
165,1,0.615,5.981,1.914,4.0,3.0,-1.715,2.0,4.0,1.0,5.0,0.0
165,2,3.0,1.037,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
165,3,7.0,1.958,8.0,2.0,0.0,3.0,7.474,5.0,1.0,4.0,0.0
166,1,2.0,6.0,3.0,3.56,3.0,0.048,2.0,4.0,1.0,5.0,0.0
166,2,3.0,3.5,4.0,4.5,2.0,0.0,1.173,2.0,3.588,2.0,0.0
166,3,8.642,3.0,8.509,2.0,0.0,3.113,5.587,5.0,1.0,4.0,1.0
167,1,2.0,6.0,3.0,4.0,3.258,0.0,0.796,4.0,1.0,5.0,0.0
167,2,3.0,3.5,4.0,4.5,2.0,1.508,0.5,2.0,3.0,2.0,1.0
167,3,7.0,3.0,7.247,2.0,0.0,3.0,7.0,5.173,1.0,4.0,0.0
168,1,2.0,6.0,3.544,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
168,2,3.0,3.387,4.0,6.58,2.0,0.0,0.5,2.0,3.0,2.0,1.0
168,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
169,1,2.0,4.81,3.0,4.0,3.0,0.0,2.0,3.82,1.0,5.0,0.0
169,2,1.544,3.5,4.0,4.5,2.0,0.0,1.365,2.0,3.0,2.295,0.0
169,3,7.0,4.151,8.0,2.0,0.0,3.541,7.0,5.0,0.464,4.444,1.0
170,1,2.0,6.0,3.0,4.0,3.0,0.0,2.648,4.0,1.0,5.0,0.0
170,2,3.0,5.211,3.405,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
170,3,7.0,3.0,8.403,3.002,0.0,3.0,7.0,5.0,1.328,2.71,0.0
171,1,2.0,5.174,3.0,4.0,3.0,0.3,2.0,4.0,1.0,4.256,0.0
171,2,1.676,3.5,4.228,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
171,3,5.505,2.474,8.0,2.0,1.994,3.0,7.0,5.0,1.036,4.0,1.0
172,1,2.534,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
172,2,3.0,4.399,2.035,4.662,2.0,0.0,0.5,1.623,3.0,2.0,1.0
172,3,7.0,3.398,8.0,2.691,0.0,3.0,7.0,5.0,1.0,4.0,0.0
173,1,2.0,6.296,3.0,4.0,3.0,0.0,2.0,3.907,1.0,5.0,0.0
173,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
173,3,7.0,3.0,8.618,2.0,0.0,3.0,7.0,5.104,1.0,4.0,0.0
174,1,2.0,6.0,3.0,4.0,3.846,0.0,2.0,4.0,2.039,5.0,0.0
174,2,3.0,3.5,4.0,2.8,2.0,0.0,0.926,2.0,3.0,2.0,0.0
174,3,7.0,3.0,8.0,2.0,0.0,4.023,7.0,5.0,1.109,4.0,1.0
175,1,2.0,6.0,3.0,4.0,3.333,0.0,2.0,4.934,1.0,5.0,0.0
175,2,3.224,4.544,4.0,4.5,2.0,0.711,0.5,2.0,3.0,2.0,1.0
175,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
176,1,2.0,6.703,3.0,4.0,3.0,-1.344,1.195,4.0,1.0,5.0,0.0
176,2,3.0,3.5,4.097,4.5,1.601,0.0,0.5,2.0,2.529,2.0,1.0
176,3,7.0,3.44,8.0,2.0,0.0,3.0,7.247,5.0,1.693,4.0,0.0
177,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.999,1.0,5.0,0.0
177,2,3.0,2.613,4.0,4.5,2.0,0.0,0.5,2.0,1.421,2.0,1.0
177,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
178,1,2.0,6.0,3.108,4.0,1.911,0.083,3.537,4.0,1.0,5.637,0.0
178,2,3.0,3.5,4.0,4.031,2.0,0.0,1.168,2.225,3.0,2.0,1.0
178,3,7.0,3.0,9.175,2.0,0.0,3.0,7.392,5.0,1.0,4.0,0.0
179,1,2.0,6.0,2.17,4.899,3.0,0.0,2.0,4.0,1.363,3.3,0.0
179,2,3.0,5.338,4.0,4.5,2.0,-1.453,-0.465,2.155,3.0,2.0,0.0
179,3,7.0,3.0,8.0,2.0,0.0,3.558,5.992,5.0,0.044,4.0,1.0
180,1,1.943,6.0,3.0,4.0,3.0,0.0,2.0,2.073,1.0,5.0,0.0
180,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
180,3,7.0,4.33,8.0,2.0,0.0,3.317,7.0,5.0,1.0,4.0,0.0
181,1,2.813,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
181,2,3.0,3.5,4.0,4.5,2.0,-0.57,0.5,2.0,3.0,2.352,1.0
181,3,7.695,3.0,8.0,2.0,0.0,3.0,7.0,4.547,1.0,4.0,0.0
182,1,2.0,6.074,3.0,4.0,3.0,0.0,2.0,4.0,0.466,5.0,0.0
182,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.393,1.0
182,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.784,1.0,4.0,0.0
183,1,2.0,6.0,2.481,4.0,3.0,0.439,2.0,4.0,1.0,5.0,0.0
183,2,3.0,3.5,4.0,4.762,0.672,0.0,0.5,2.0,3.0,3.124,0.0
183,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
184,1,2.0,6.0,3.0,3.909,3.0,0.0,2.0,3.815,1.0,5.0,1.0
184,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
184,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
185,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,3.843,0.0
185,2,3.0,2.528,4.0,3.39,2.0,0.0,0.5,2.0,3.0,2.0,1.0
185,3,7.0,3.0,8.0,1.77,0.0,2.724,7.0,5.0,0.946,4.0,0.0
186,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.562,0.0
186,2,3.0,3.5,4.0,4.5,1.201,0.0,0.5,1.224,3.0,2.0,1.0
186,3,7.0,3.0,8.0,2.0,0.606,3.0,5.41,3.787,1.0,4.0,0.0
187,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.309,5.0,0.0
187,2,3.0,3.713,4.0,4.293,2.0,0.0,0.941,2.0,3.0,2.0,1.0
187,3,7.0,3.0,8.0,2.0,0.0,3.0,6.618,5.0,1.0,4.0,0.0
188,1,2.0,6.0,3.0,4.0,3.0,0.0,1.453,4.0,1.0,5.0,0.0
188,2,3.0,3.5,4.0,4.5,2.0,0.0,0.014,2.0,3.0,0.754,1.0
188,3,7.0,3.0,8.0,2.0,0.644,3.0,7.0,5.0,1.0,4.0,0.0
189,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.001,1.0,5.0,0.0
189,2,3.0,3.5,4.0,5.941,2.0,0.0,0.5,2.0,3.0,2.0,1.0
189,3,7.0,3.495,8.0,-0.066,0.0,3.0,7.0,5.0,1.0,4.0,0.0
190,1,2.0,6.0,3.0,4.0,3.0,0.0,1.727,4.0,1.0,5.0,0.0
190,2,3.0,3.5,4.0,3.49,3.035,0.0,0.5,2.0,3.0,2.0,1.0
190,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
191,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.779,1.0,5.0,0.0
191,2,2.461,3.5,4.0,4.5,2.0,0.0,0.5,0.21,3.0,2.0,1.0
191,3,7.0,3.0,8.0,2.0,0.0,3.0,7.326,5.0,1.0,4.0,0.0
192,1,3.368,6.0,3.0,4.0,3.0,0.0,2.0,2.429,1.0,5.0,0.0
192,2,3.0,3.5,4.0,4.5,2.0,-0.862,0.5,2.0,3.0,1.288,1.0
192,3,7.0,3.0,8.0,2.0,-0.332,2.859,6.781,4.053,1.0,4.0,0.0
193,1,2.0,6.0,3.0,3.603,4.57,0.0,2.0,4.0,2.163,5.0,0.0
